gender,distance,distance_n,time,time_seconds,name,rank
m,100,100,9.97,9.97,Bruny Surin,557
m,100,100,9.97,9.97,Donovan Bailey,557
m,100,100,9.97,9.97,Linford Christie,557
m,100,100,9.97,9.97,Michael Marsh,557
m,100,100,9.97,9.97,Donovan Bailey,557
m,100,100,9.97,9.97,Seun Ogunkoya,557
m,100,100,9.97,9.97,Frank Fredericks,557
m,100,100,9.97,9.97,Frank Fredericks,557
m,100,100,9.97,9.97,Frank Fredericks,557
m,100,100,9.97,9.97,Frank Fredericks,557
m,100,100,9.97,9.97,Ato Boldon,557
m,100,100,9.97,9.97,Ato Boldon,557
m,100,100,9.97,9.97,Bruny Surin,557
m,100,100,9.97,9.97,Maurice Greene,557
m,100,100,9.97,9.97,Dwain Chambers,557
m,100,100,9.97,9.97,Maurice Greene,557
m,100,100,9.97,9.97,Francis Obikwelu,557
m,100,100,9.97,9.97,Obadele Thompson,557
m,100,100,9.97,9.97,Ato Boldon,557
m,100,100,9.97,9.97,Maurice Greene,557
m,100,100,9.97,9.97,Maurice Greene,557
m,100,100,9.97,9.97,Jon Drummond,557
m,100,100,9.97,9.97,John Capel,557
m,100,100,9.97,9.97,Justin Gatlin,557
m,100,100,9.97,9.97,Uchenna Emedolu,557
m,100,100,9.97,9.97,Maurice Greene,557
m,100,100,9.97,9.97,Francis Obikwelu,557
m,100,100,9.97,9.97,Maurice Greene,557
m,100,100,9.97,9.97,Justin Gatlin,557
m,100,100,9.97,9.97,Tyson Gay,557
m,100,100,9.97,9.97,Leonard Scott,557
m,100,100,9.97,9.97,Asafa Powell,557
m,100,100,9.97,9.97,Tyson Gay,557
m,100,100,9.97,9.97,Richard Thompson,557
m,100,100,9.97,9.97,Asafa Powell,557
m,100,100,9.97,9.97,Marc Burns,557
m,100,100,9.97,9.97,Marc Burns,557
m,100,100,9.97,9.97,Michael Frater,557
m,100,100,9.97,9.97,Churandy Martina,557
m,100,100,9.97,9.97,Asafa Powell,557
m,100,100,9.97,9.97,Daniel Bailey,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Usain Bolt,557
m,100,100,9.97,9.97,Christophe Lemaitre,557
m,100,100,9.97,9.97,Ngonidzashe Makusha,557
m,100,100,9.97,9.97,Steve Mullings,557
m,100,100,9.97,9.97,Justin Gatlin,557
m,100,100,9.97,9.97,Rakieem Salaam,557
m,100,100,9.97,9.97,Daniel Bailey,557
m,100,100,9.97,9.97,Yohan Blake,557
m,100,100,9.97,9.97,Nickel Ashmeade,557
m,100,100,9.97,9.97,Justin Gatlin,557
m,100,100,9.97,9.97,Ryan Bailey,557
m,100,100,9.97,9.97,Kemar Bailey-Cole,557
m,100,100,9.97,9.97,Justin Gatlin,557
m,100,100,9.97,9.97,Dentarius Locke,557
m,100,100,9.97,9.97,Nesta Carter,557
m,100,100,9.97,9.97,Kim Collins,557
m,100,100,9.97,9.97,Nesta Carter,557
m,100,100,9.97,9.97,James Dasaolu,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Trayvon Bromell,557
m,100,100,9.97,9.97,Nickel Ashmeade,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Andre De Grasse,557
m,100,100,9.97,9.97,Femi Ogunode,557
m,100,100,9.97,9.97,Marvin Bracy,557
m,100,100,9.97,9.97,Adam Gemili,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Kemar Bailey-Cole,557
m,100,100,9.97,9.97,Henricho Bruintjies,557
m,100,100,9.97,9.97,Akani Simbine,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Tyson Gay,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Asafa Powell,557
m,100,100,9.97,9.97,Mike Rodgers,557
m,100,100,9.97,9.97,Tyson Gay,557
m,100,100,9.97,9.97,Richard Thompson,557
m,100,100,9.97,9.97,Ben Youssef Meité,557
m,100,100,9.98,9.98,Silvio Leonard,650
m,100,100,9.98,9.98,Carl Lewis,650
m,100,100,9.98,9.98,Daniel Effiong,650
m,100,100,9.98,9.98,Andre Cason,650
m,100,100,9.98,9.98,Davidson Ezinwa,650
m,100,100,9.98,9.98,Linford Christie,650
m,100,100,9.98,9.98,Dennis Mitchell,650
m,100,100,9.98,9.98,Jon Drummond,650
m,100,100,9.98,9.98,Donovan Bailey,650
m,100,100,9.98,9.98,Percival Spencer,650
m,100,100,9.98,9.98,Frank Fredericks,650
m,100,100,9.98,9.98,Jon Drummond,650
m,100,100,9.98,9.98,Frank Fredericks,650
m,100,100,9.98,9.98,Leonard Myles-Mills,650
m,100,100,9.98,9.98,Jason Gardener,650
m,100,100,9.98,9.98,Coby Miller,650
m,100,100,9.98,9.98,Francis Obikwelu,650
m,100,100,9.98,9.98,Maurice Greene,650
m,100,100,9.98,9.98,Ato Boldon,650
m,100,100,9.98,9.98,Francis Obikwelu,650
m,100,100,9.98,9.98,Coby Miller,650
m,100,100,9.98,9.98,Kim Collins,650
m,100,100,9.98,9.98,Kim Collins,650
m,100,100,9.98,9.98,Kim Collins,650
m,100,100,9.98,9.98,Deji Aliu,650
m,100,100,9.98,9.98,Maurice Greene,650
m,100,100,9.98,9.98,Asafa Powell,650
m,100,100,9.98,9.98,Asafa Powell,650
m,100,100,9.98,9.98,Asafa Powell,650
m,100,100,9.98,9.98,Derrick Atkins,650
m,100,100,9.98,9.98,Tyson Gay,650
m,100,100,9.98,9.98,Nesta Carter,650
m,100,100,9.98,9.98,Darvis Patton,650
m,100,100,9.98,9.98,Nesta Carter,650
m,100,100,9.98,9.98,Michael Frater,650
m,100,100,9.98,9.98,Asafa Powell,650
m,100,100,9.98,9.98,Tyson Gay,650
m,100,100,9.98,9.98,Darvis Patton,650
m,100,100,9.98,9.98,Richard Thompson,650
m,100,100,9.98,9.98,Mike Rodgers,650
m,100,100,9.98,9.98,Walter Dix,650
m,100,100,9.98,9.98,Christophe Lemaitre,650
m,100,100,9.98,9.98,Christophe Lemaitre,650
m,100,100,9.98,9.98,Michael Frater,650
m,100,100,9.98,9.98,Yohan Blake,650
m,100,100,9.98,9.98,Michael Frater,650
m,100,100,9.98,9.98,Nesta Carter,650
m,100,100,9.98,9.98,Rakieem Salaam,650
m,100,100,9.98,9.98,Richard Thompson,650
m,100,100,9.98,9.98,Gabriel Mvumvure,650
m,100,100,9.98,9.98,Kemar Bailey-Cole,650
m,100,100,9.98,9.98,Charles Silmon,650
m,100,100,9.98,9.98,Mike Rodgers,650
m,100,100,9.98,9.98,Mike Rodgers,650
m,100,100,9.98,9.98,Mike Rodgers,650
m,100,100,9.98,9.98,Kemar Bailey-Cole,650
m,100,100,9.98,9.98,Nickel Ashmeade,650
m,100,100,9.98,9.98,Jimmy Vicaut,650
m,100,100,9.98,9.98,Kemar Bailey-Cole,650
m,100,100,9.98,9.98,Simon Magakwe,650
m,100,100,9.98,9.98,Mike Rodgers,650
m,100,100,9.98,9.98,Nesta Carter,650
m,100,100,9.98,9.98,Usain Bolt,650
m,100,100,9.98,9.98,Nesta Carter,650
m,100,100,9.98,9.98,Jimmy Vicaut,650
m,100,100,9.98,9.98,Mike Rodgers,650
m,100,100,9.98,9.98,Andre De Grasse,650
m,100,100,9.98,9.98,Kim Collins,650
m,100,100,9.98,9.98,Asafa Powell,650
m,100,100,9.98,9.98,Nesta Carter,650
m,100,100,9.98,9.98,Jimmy Vicaut,650
m,100,100,9.98,9.98,Justin Gatlin,650
m,100,100,9.98,9.98,Femi Ogunode,650
m,100,100,9.98,9.98,Wayde van Niekerk,650
m,100,100,9.98,9.98,Usain Bolt,650
m,100,100,9.98,9.98,Asafa Powell,650
m,100,100,9.98,9.98,Marvin Bracy,650
m,100,100,9.98,9.98,Akani Simbine,650
m,100,100,9.99,9.99,Carl Lewis,728
m,100,100,9.99,9.99,Carl Lewis,728
m,100,100,9.99,9.99,Carl Lewis,728
m,100,100,9.99,9.99,Carl Lewis,728
m,100,100,9.99,9.99,Calvin Smith,728
m,100,100,9.99,9.99,Dennis Mitchell,728
m,100,100,9.99,9.99,Linford Christie,728
m,100,100,9.99,9.99,Andre Cason,728
m,100,100,9.99,9.99,Daniel Effiong,728
m,100,100,9.99,9.99,Dennis Mitchell,728
m,100,100,9.99,9.99,Davidson Ezinwa,728
m,100,100,9.99,9.99,Dennis Mitchell,728
m,100,100,9.99,9.99,Jon Drummond,728
m,100,100,9.99,9.99,Jon Drummond,728
m,100,100,9.99,9.99,Jon Drummond,728
m,100,100,9.99,9.99,Donovan Bailey,728
m,100,100,9.99,9.99,Frank Fredericks,728
m,100,100,9.99,9.99,Jon Drummond,728
m,100,100,9.99,9.99,Dennis Mitchell,728
m,100,100,9.99,9.99,Donovan Bailey,728
m,100,100,9.99,9.99,Tim Montgomery,728
m,100,100,9.99,9.99,Frank Fredericks,728
m,100,100,9.99,9.99,Maurice Greene,728
m,100,100,9.99,9.99,Tim Montgomery,728
m,100,100,9.99,9.99,Donovan Bailey,728
m,100,100,9.99,9.99,Frank Fredericks,728
m,100,100,9.99,9.99,Maurice Greene,728
m,100,100,9.99,9.99,Ato Boldon,728
m,100,100,9.99,9.99,Ato Boldon,728
m,100,100,9.99,9.99,Dwain Chambers,728
m,100,100,9.99,9.99,Maurice Greene,728
m,100,100,9.99,9.99,Leonard Myles-Mills,728
m,100,100,9.99,9.99,Bernard Williams,728
m,100,100,9.99,9.99,Ato Boldon,728
m,100,100,9.99,9.99,Ato Boldon,728
m,100,100,9.99,9.99,Bernard Williams,728
m,100,100,9.99,9.99,Dwain Chambers,728
m,100,100,9.99,9.99,Shawn Crawford,728
m,100,100,9.99,9.99,Brian Lewis,728
m,100,100,9.99,9.99,Maurice Greene,728
m,100,100,9.99,9.99,Maurice Greene,728
m,100,100,9.99,9.99,Bernard Williams,728
m,100,100,9.99,9.99,Mickey Grimes,728
m,100,100,9.99,9.99,Kim Collins,728
m,100,100,9.99,9.99,Asafa Powell,728
m,100,100,9.99,9.99,Coby Miller,728
m,100,100,9.99,9.99,Asafa Powell,728
m,100,100,9.99,9.99,Shawn Crawford,728
m,100,100,9.99,9.99,Abdul Aziz Zakari,728
m,100,100,9.99,9.99,Shawn Crawford,728
m,100,100,9.99,9.99,Darrel Brown,728
m,100,100,9.99,9.99,Ronald Pognon,728
m,100,100,9.99,9.99,Justin Gatlin,728
m,100,100,9.99,9.99,Justin Gatlin,728
m,100,100,9.99,9.99,Abdul Aziz Zakari,728
m,100,100,9.99,9.99,Francis Obikwelu,728
m,100,100,9.99,9.99,Marcus Brunson,728
m,100,100,9.99,9.99,Asafa Powell,728
m,100,100,9.99,9.99,Samuel Francis,728
m,100,100,9.99,9.99,Mark Jelks,728
m,100,100,9.99,9.99,Churandy Martina,728
m,100,100,9.99,9.99,Richard Thompson,728
m,100,100,9.99,9.99,Walter Dix,728
m,100,100,9.99,9.99,Daniel Bailey,728
m,100,100,9.99,9.99,Lerone Clarke,728
m,100,100,9.99,9.99,Asafa Powell,728
m,100,100,9.99,9.99,Dwain Chambers,728
m,100,100,9.99,9.99,Mario Forsythe,728
m,100,100,9.99,9.99,Travis Padgett,728
m,100,100,9.99,9.99,Mike Rodgers,728
m,100,100,9.99,9.99,Nesta Carter,728
m,100,100,9.99,9.99,Jaysuma Saidy Ndure,728
m,100,100,9.99,9.99,Lerone Clarke,728
m,100,100,9.99,9.99,Mike Rodgers,728
m,100,100,9.99,9.99,Tyson Gay,728
m,100,100,9.99,9.99,Mike Rodgers,728
m,100,100,9.99,9.99,Nesta Carter,728
m,100,100,9.99,9.99,Isiah Young,728
m,100,100,9.99,9.99,Nickel Ashmeade,728
m,100,100,9.99,9.99,Nesta Carter,728
m,100,100,9.99,9.99,Kim Collins,728
m,100,100,9.99,9.99,Jimmy Vicaut,728
m,100,100,9.99,9.99,Nesta Carter,728
m,100,100,9.99,9.99,Justin Gatlin,728
m,100,100,9.99,9.99,Kemar Bailey-Cole,728
m,100,100,9.99,9.99,Walter Dix,728
m,100,100,9.99,9.99,Bryce Robinson,728
m,100,100,9.99,9.99,Mike Rodgers,728
m,100,100,9.99,9.99,Su Bingtian,728
m,100,100,9.99,9.99,Kim Collins,728
m,100,100,9.99,9.99,Beejay Lee,728
m,100,100,9.99,9.99,Akani Simbine,728
m,100,100,9.99,9.99,Mike Rodgers,728
m,100,100,9.99,9.99,Femi Ogunode,728
m,100,100,9.99,9.99,Andre De Grasse,728
m,100,100,9.99,9.99,Trayvon Bromell,728
m,100,100,9.99,9.99,Jimmy Vicaut,728
m,100,100,9.99,9.99,Su Bingtian,728
m,100,100,9.99,9.99,Jimmy Vicaut,728
m,100,100,9.99,9.99,Omar McLeod,728
m,100,100,9.99,9.99,Jimmy Vicaut,728
m,100,100,9.99,9.99,Ben Youssef Meité,728
m,100,100,9.99,9.99,Rondel Sorrillo,728
m,100,100,9.99,9.99,Andre De Grasse,728
m,100,100,9.99,9.99,Akani Simbine,728
m,100,100,9.99,9.99,Ben Youssef Meité,728
m,100,100,10.00,10,Carl Lewis,834
m,100,100,10.00,10,Carl Lewis,834
m,100,100,10.00,10,Marian Woronin,834
m,100,100,10.00,10,Chidi Imoh,834
m,100,100,10.00,10,Leroy Burrell,834
m,100,100,10.00,10,Dennis Mitchell,834
m,100,100,10.00,10,Linford Christie,834
m,100,100,10.00,10,Linford Christie,834
m,100,100,10.00,10,Michael Marsh,834
m,100,100,10.00,10,Dennis Mitchell,834
m,100,100,10.00,10,Linford Christie,834
m,100,100,10.00,10,Vincent Henderson,834
m,100,100,10.00,10,Jon Drummond,834
m,100,100,10.00,10,Michael Marsh,834
m,100,100,10.00,10,Michael Marsh,834
m,100,100,10.00,10,Jon Drummond,834
m,100,100,10.00,10,Donovan Bailey,834
m,100,100,10.00,10,Dennis Mitchell,834
m,100,100,10.00,10,Michael Marsh,834
m,100,100,10.00,10,Brian Lewis,834
m,100,100,10.00,10,Ato Boldon,834
m,100,100,10.00,10,Ato Boldon,834
m,100,100,10.00,10,Tim Montgomery,834
m,100,100,10.00,10,Frank Fredericks,834
m,100,100,10.00,10,Ato Boldon,834
m,100,100,10.00,10,Jon Drummond,834
m,100,100,10.00,10,Obadele Thompson,834
m,100,100,10.00,10,Obadele Thompson,834
m,100,100,10.00,10,Koji Ito,834
m,100,100,10.00,10,Eric Nkansah,834
m,100,100,10.00,10,Frank Fredericks,834
m,100,100,10.00,10,Eric Nkansah,834
m,100,100,10.00,10,Obadele Thompson,834
m,100,100,10.00,10,Coby Miller,834
m,100,100,10.00,10,Francis Obikwelu,834
m,100,100,10.00,10,Ato Boldon,834
m,100,100,10.00,10,Ato Boldon,834
m,100,100,10.00,10,Ato Boldon,834
m,100,100,10.00,10,Dwain Chambers,834
m,100,100,10.00,10,Bernard Williams,834
m,100,100,10.00,10,Coby Miller,834
m,100,100,10.00,10,Frank Fredericks,834
m,100,100,10.00,10,Kim Collins,834
m,100,100,10.00,10,Deji Aliu,834
m,100,100,10.00,10,Darvis Patton,834
m,100,100,10.00,10,Asafa Powell,834
m,100,100,10.00,10,Shawn Crawford,834
m,100,100,10.00,10,Abdul Aziz Zakari,834
m,100,100,10.00,10,Kim Collins,834
m,100,100,10.00,10,Justin Gatlin,834
m,100,100,10.00,10,Kim Collins,834
m,100,100,10.00,10,Abdul Aziz Zakari,834
m,100,100,10.00,10,Dwight Thomas,834
m,100,100,10.00,10,Marc Burns,834
m,100,100,10.00,10,Travis Padgett,834
m,100,100,10.00,10,Derrick Atkins,834
m,100,100,10.00,10,Tyson Gay,834
m,100,100,10.00,10,Richard Thompson,834
m,100,100,10.00,10,Churandy Martina,834
m,100,100,10.00,10,Xavier Carter,834
m,100,100,10.00,10,Dwain Chambers,834
m,100,100,10.00,10,Michael Frater,834
m,100,100,10.00,10,Walter Dix,834
m,100,100,10.00,10,Travis Padgett,834
m,100,100,10.00,10,Trindon Holliday,834
m,100,100,10.00,10,Usain Bolt,834
m,100,100,10.00,10,Trindon Holliday,834
m,100,100,10.00,10,Dwain Chambers,834
m,100,100,10.00,10,Marc Burns,834
m,100,100,10.00,10,Tyson Gay,834
m,100,100,10.00,10,Darvis Patton,834
m,100,100,10.00,10,Asafa Powell,834
m,100,100,10.00,10,Rae Edwards,834
m,100,100,10.00,10,Daniel Bailey,834
m,100,100,10.00,10,Yohan Blake,834
m,100,100,10.00,10,Daniel Bailey,834
m,100,100,10.00,10,Mike Rodgers,834
m,100,100,10.00,10,Jaysuma Saidy Ndure,834
m,100,100,10.00,10,Walter Dix,834
m,100,100,10.00,10,Christophe Lemaitre,834
m,100,100,10.00,10,Daniel Bailey,834
m,100,100,10.00,10,Maurice Mitchell,834
m,100,100,10.00,10,Kim Collins,834
m,100,100,10.00,10,Michael Frater,834
m,100,100,10.00,10,Mike Rodgers,834
m,100,100,10.00,10,Tyson Gay,834
m,100,100,10.00,10,Tyson Gay,834
m,100,100,10.00,10,Mike Rodgers,834
m,100,100,10.00,10,Yohan Blake,834
m,100,100,10.00,10,Kemar Bailey-Cole,834
m,100,100,10.00,10,Michael Frater,834
m,100,100,10.00,10,Marc Burns,834
m,100,100,10.00,10,Yohan Blake,834
m,100,100,10.00,10,Ryan Bailey,834
m,100,100,10.00,10,Kemar Bailey-Cole,834
m,100,100,10.00,10,Usain Bolt,834
m,100,100,10.00,10,Christophe Lemaitre,834
m,100,100,10.00,10,Zhang Peimeng,834
m,100,100,10.00,10,Mike Rodgers,834
m,100,100,10.00,10,Keston Bledman,834
m,100,100,10.00,10,Mike Rodgers,834
m,100,100,10.00,10,Trentavis Friday,834
m,100,100,10.00,10,Nesta Carter,834
m,100,100,10.00,10,Kemar Bailey-Cole,834
m,100,100,10.00,10,Kemar Bailey-Cole,834
m,100,100,10.00,10,Justin Gatlin,834
m,100,100,10.00,10,James Dasaolu,834
m,100,100,10.00,10,Adam Gemili,834
m,100,100,10.00,10,Nesta Carter,834
m,100,100,10.00,10,Isiah Young,834
m,100,100,10.00,10,Femi Ogunode,834
m,100,100,10.00,10,Tyson Gay,834
m,100,100,10.00,10,Asafa Powell,834
m,100,100,10.00,10,Jimmy Vicaut,834
m,100,100,10.00,10,Femi Ogunode,834
m,100,100,10.00,10,Kemar Bailey-Cole,834
m,100,100,10.00,10,John Teeters,834
m,100,100,10.00,10,Mike Rodgers,834
m,100,100,10.00,10,Joel Fearon,834
m,100,100,10.00,10,Akani Simbine,834
m,100,100,10.01,10.01,Pietro Mennea,954
m,100,100,10.01,10.01,Leroy Burrell,954
m,100,100,10.01,10.01,Bode Osagiobare,954
m,100,100,10.01,10.01,Andre Cason,954
m,100,100,10.01,10.01,Linford Christie,954
m,100,100,10.01,10.01,Jon Drummond,954
m,100,100,10.01,10.01,Jeff Laynes,954
m,100,100,10.01,10.01,Leroy Burrell,954
m,100,100,10.01,10.01,Davidson Ezinwa,954
m,100,100,10.01,10.01,Kareem Streete-Thompson,954
m,100,100,10.01,10.01,Maurice Greene,954
m,100,100,10.01,10.01,Tim Montgomery,954
m,100,100,10.01,10.01,Ato Boldon,954
m,100,100,10.01,10.01,Francis Obikwelu,954
m,100,100,10.01,10.01,Jon Drummond,954
m,100,100,10.01,10.01,Tim Montgomery,954
m,100,100,10.01,10.01,Francis Obikwelu,954
m,100,100,10.01,10.01,Michael Marsh,954
m,100,100,10.01,10.01,Francis Obikwelu,954
m,100,100,10.01,10.01,Maurice Greene,954
m,100,100,10.01,10.01,Ato Boldon,954
m,100,100,10.01,10.01,Obadele Thompson,954
m,100,100,10.01,10.01,Maurice Greene,954
m,100,100,10.01,10.01,Tim Montgomery,954
m,100,100,10.01,10.01,Dwain Chambers,954
m,100,100,10.01,10.01,Maurice Greene,954
m,100,100,10.01,10.01,Dwain Chambers,954
m,100,100,10.01,10.01,Maurice Greene,954
m,100,100,10.01,10.01,Francis Obikwelu,954
m,100,100,10.01,10.01,Kim Collins,954
m,100,100,10.01,10.01,Darrel Brown,954
m,100,100,10.01,10.01,John Capel,954
m,100,100,10.01,10.01,Leonard Scott,954
m,100,100,10.01,10.01,Maurice Greene,954
m,100,100,10.01,10.01,Justin Gatlin,954
m,100,100,10.01,10.01,Kim Collins,954
m,100,100,10.01,10.01,Dwight Thomas,954
m,100,100,10.01,10.01,Abdul Aziz Zakari,954
m,100,100,10.01,10.01,Dwight Thomas,954
m,100,100,10.01,10.01,Justin Gatlin,954
m,100,100,10.01,10.01,Marcus Brunson,954
m,100,100,10.01,10.01,Shawn Crawford,954
m,100,100,10.01,10.01,Leonard Scott,954
m,100,100,10.01,10.01,Jason Smoots,954
m,100,100,10.01,10.01,Joshua J. Johnson,954
m,100,100,10.01,10.01,Mickey Grimes,954
m,100,100,10.01,10.01,Asafa Powell,954
m,100,100,10.01,10.01,Jaysuma Saidy Ndure,954
m,100,100,10.01,10.01,Marc Burns,954
m,100,100,10.01,10.01,Jeffery Demps,954
m,100,100,10.01,10.01,Richard Thompson,954
m,100,100,10.01,10.01,Michael Frater,954
m,100,100,10.01,10.01,Marc Burns,954
m,100,100,10.01,10.01,Trindon Holliday,954
m,100,100,10.01,10.01,Mike Rodgers,954
m,100,100,10.01,10.01,Jacoby Ford,954
m,100,100,10.01,10.01,Richard Thompson,954
m,100,100,10.01,10.01,Steve Mullings,954
m,100,100,10.01,10.01,Mike Rodgers,954
m,100,100,10.01,10.01,Marc Burns,954
m,100,100,10.01,10.01,Marc Burns,954
m,100,100,10.01,10.01,Keston Bledman,954
m,100,100,10.01,10.01,Richard Thompson,954
m,100,100,10.01,10.01,Mike Rodgers,954
m,100,100,10.01,10.01,Dwain Chambers,954
m,100,100,10.01,10.01,Richard Thompson,954
m,100,100,10.01,10.01,Michael Frater,954
m,100,100,10.01,10.01,Michael Frater,954
m,100,100,10.01,10.01,Nesta Carter,954
m,100,100,10.01,10.01,Kim Collins,954
m,100,100,10.01,10.01,Kim Collins,954
m,100,100,10.01,10.01,Lerone Clarke,954
m,100,100,10.01,10.01,Ryan Bailey,954
m,100,100,10.01,10.01,Usain Bolt,954
m,100,100,10.01,10.01,Nesta Carter,954
m,100,100,10.01,10.01,Nesta Carter,954
m,100,100,10.01,10.01,Kim Collins,954
m,100,100,10.01,10.01,Yoshihide Kiryu,954
m,100,100,10.01,10.01,Antoine Adams,954
m,100,100,10.01,10.01,Jason Rogers,954
m,100,100,10.01,10.01,Rakieem Salaam,954
m,100,100,10.01,10.01,Jimmy Vicaut,954
m,100,100,10.01,10.01,Nesta Carter,954
m,100,100,10.01,10.01,Justin Gatlin,954
m,100,100,10.01,10.01,Trayvon Bromell,954
m,100,100,10.01,10.01,Antoine Adams,954
m,100,100,10.01,10.01,Tyson Gay,954
m,100,100,10.01,10.01,Nesta Carter,954
m,100,100,10.01,10.01,Keston Bledman,954
m,100,100,10.01,10.01,Andrew Fisher,954
m,100,100,10.01,10.01,Keston Bledman,954
m,100,100,10.01,10.01,Sean McLean,954
m,100,100,10.01,10.01,Andrew Fisher,954
m,100,100,10.01,10.01,Asafa Powell,954
m,100,100,10.01,10.01,Jak Ali Harvey,954
m,100,100,10.01,10.01,Asafa Powell,954
m,100,100,10.01,10.01,Akani Simbine,954
m,100,100,10.01,10.01,Wilfried Koffi,954
m,100,100,10.01,10.01,Cejhae Greene,954
m,100,100,10.01,10.01,Kemar Bailey-Cole,954
m,100,100,10.01,10.01,Femi Ogunode,954
m,100,100,10.01,10.01,Asafa Powell,954
m,100,100,10.01,10.01,Yoshihide Kiryu,954
m,100,100,10.01,10.01,Aaron Brown,954
m,100,100,10.01,10.01,Akani Simbine,954
m,100,100,10.01,10.01,Nickel Ashmeade,954
m,100,100,10.01,10.01,Tyson Gay,954
m,100,100,10.01,10.01,Richard Kilty,954
m,100,100,10.01,10.01,Julian Reus,954
m,100,100,10.01,10.01,Justin Gatlin,954
m,100,100,10.01,10.01,Yohan Blake,954
m,100,100,10.01,10.01,Trayvon Bromell,954
m,100,100,10.01,10.01,Chijindu Ujah,954
m,100,100,10.01,10.01,Ben Youssef Meité,954
m,100,100,10.01,10.01,Churandy Martina,954
m,100,100,10.01,10.01,Asafa Powell,954
m,100,100,10.02,10.02,Charles Greene,1070
m,100,100,10.02,10.02,James Sanford,1070
m,100,100,10.02,10.02,Robson Caetano da Silva,1070
m,100,100,10.02,10.02,Frank Fredericks,1070
m,100,100,10.02,10.02,Linford Christie,1070
m,100,100,10.02,10.02,Carl Lewis,1070
m,100,100,10.02,10.02,Frank Fredericks,1070
m,100,100,10.02,10.02,Frank Fredericks,1070
m,100,100,10.02,10.02,Leroy Burrell,1070
m,100,100,10.02,10.02,Carl Lewis,1070
m,100,100,10.02,10.02,Carl Lewis,1070
m,100,100,10.02,10.02,Bruny Surin,1070
m,100,100,10.02,10.02,Linford Christie,1070
m,100,100,10.02,10.02,Linford Christie,1070
m,100,100,10.02,10.02,Linford Christie,1070
m,100,100,10.02,10.02,Deji Aliu,1070
m,100,100,10.02,10.02,Bruny Surin,1070
m,100,100,10.02,10.02,Jeff Williams,1070
m,100,100,10.02,10.02,Tim Harden,1070
m,100,100,10.02,10.02,Jon Drummond,1070
m,100,100,10.02,10.02,Frank Fredericks,1070
m,100,100,10.02,10.02,Michael Green,1070
m,100,100,10.02,10.02,Tim Montgomery,1070
m,100,100,10.02,10.02,Dennis Mitchell,1070
m,100,100,10.02,10.02,Ato Boldon,1070
m,100,100,10.02,10.02,Donovan Bailey,1070
m,100,100,10.02,10.02,Frank Fredericks,1070
m,100,100,10.02,10.02,Frank Fredericks,1070
m,100,100,10.02,10.02,Brian Lewis,1070
m,100,100,10.02,10.02,Jason Gardener,1070
m,100,100,10.02,10.02,Ato Boldon,1070
m,100,100,10.02,10.02,Bruny Surin,1070
m,100,100,10.02,10.02,Obadele Thompson,1070
m,100,100,10.02,10.02,Tim Harden,1070
m,100,100,10.02,10.02,Brian Lewis,1070
m,100,100,10.02,10.02,Brian Lewis,1070
m,100,100,10.02,10.02,Francis Obikwelu,1070
m,100,100,10.02,10.02,Nobuharu Asahara,1070
m,100,100,10.02,10.02,John Capel,1070
m,100,100,10.02,10.02,Kim Collins,1070
m,100,100,10.02,10.02,Asafa Powell,1070
m,100,100,10.02,10.02,Maurice Greene,1070
m,100,100,10.02,10.02,Francis Obikwelu,1070
m,100,100,10.02,10.02,John Capel,1070
m,100,100,10.02,10.02,Abdul Aziz Zakari,1070
m,100,100,10.02,10.02,Shawn Crawford,1070
m,100,100,10.02,10.02,Kim Collins,1070
m,100,100,10.02,10.02,Abdul Aziz Zakari,1070
m,100,100,10.02,10.02,Mark Jelks,1070
m,100,100,10.02,10.02,Darrel Brown,1070
m,100,100,10.02,10.02,Marc Burns,1070
m,100,100,10.02,10.02,Asafa Powell,1070
m,100,100,10.02,10.02,Abdul Aziz Zakari,1070
m,100,100,10.02,10.02,Shawn Crawford,1070
m,100,100,10.02,10.02,Shawn Crawford,1070
m,100,100,10.02,10.02,Marc Burns,1070
m,100,100,10.02,10.02,Marcus Brunson,1070
m,100,100,10.02,10.02,Asafa Powell,1070
m,100,100,10.02,10.02,Francis Obikwelu,1070
m,100,100,10.02,10.02,Darrel Brown,1070
m,100,100,10.02,10.02,Trindon Holliday,1070
m,100,100,10.02,10.02,Derrick Atkins,1070
m,100,100,10.02,10.02,Clement Campbell,1070
m,100,100,10.02,10.02,Tyson Gay,1070
m,100,100,10.02,10.02,Derrick Atkins,1070
m,100,100,10.02,10.02,Tyson Gay,1070
m,100,100,10.02,10.02,Darrel Brown,1070
m,100,100,10.02,10.02,Walter Dix,1070
m,100,100,10.02,10.02,Leroy Dixon,1070
m,100,100,10.02,10.02,Jaysuma Saidy Ndure,1070
m,100,100,10.02,10.02,Nesta Carter,1070
